unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
3,125,9048.12,8128.02,1412.6,1588.64,394,553.1,520.13,643.24,47.62,38.56,23.227,2388.21,2388.19,8.4608,70
3,126,9049.26,8131.46,1418.89,1589.75,395,552.59,520.83,642.88,47.88,38.93,23.274,2388.14,2388.16,8.4119,69
4,1,9048.52,8131.61,1399.93,1589.43,393,553.1,521.78,642.63,47.44,38.88,23.3204,2388.15,2388.05,8.4195,125
4,2,9047.34,8132.51,1406.26,1591.83,392,553.61,521.7,642.36,47.4,38.95,23.3056,2388.1,2388.11,8.4099,125
4,3,9051.81,8137.19,1409.67,1590.84,391,554.28,521.89,642.58,47.41,38.63,23.3811,2388.07,2388.08,8.4253,125
4,4,9049.72,8128.1,1402.18,1589.02,392,553.57,521.2,642.59,47.56,38.94,23.3223,2388.08,2388.11,8.4205,125
4,5,9052.16,8135.37,1410.31,1584.92,391,553.42,521.42,642.29,47.35,38.89,23.2932,2388.11,2388.07,8.4306,125
4,6,9052.35,8128.33,1410.51,1588.37,393,552.76,521.43,642.29,47.32,38.97,23.4034,2388.11,2388.04,8.4415,125
4,7,9052.59,8134.09,1411.36,1586.93,393,553.78,521.7,642.1,47.33,38.73,23.368,2388.09,2388.09,8.4173,125
4,8,9048.97,8136.4,1410.31,1586.81,392,553.9,521.75,642.65,47.59,38.89,23.2685,2388.09,2388.1,8.4265,125
4,9,9056.65,8134.33,1408.07,1585.09,392,553.71,521.54,643.05,47.31,38.62,23.3591,2388.09,2388.06,8.4267,125
4,10,9052.12,8135.74,1411.38,1586.65,394,554.13,522.37,642.55,47.44,38.87,23.3449,2388.09,2388.1,8.4311,125
4,11,9057.89,8128.5,1406.97,1585.37,393,553.07,521.55,641.96,47.42,38.89,23.2939,2388.12,2388.08,8.4367,125
4,12,9051.16,8131.14,1409.7,1594.56,392,554.18,521.65,642.09,47.41,38.94,23.2587,2388.13,2388.08,8.4731,125
4,13,9050.63,8134.18,1409.92,1588.32,392,553.54,521.66,642.29,47.2,38.74,23.1774,2388.11,2388.09,8.4663,125
4,14,9052.24,8130.31,1400.63,1587.11,392,553.81,521.43,642.22,47.54,38.62,23.3847,2388.11,2388.08,8.4328,125
4,15,9060.56,8134.68,1404.72,1590.22,393,553.61,521.75,641.84,47.7,38.68,23.3251,2388.12,2388.08,8.4208,125
4,16,9053.25,8136.03,1414.51,1587.79,392,553.92,521.48,642.21,47.36,38.77,23.2351,2388.14,2388.14,8.4347,125
4,17,9049.24,8131.01,1402.81,1593.3,391,553.48,521.63,642.87,47.66,38.78,23.2218,2388.12,2388.09,8.4409,125
4,18,9058.87,8131.3,1400.02,1581.83,392,553.45,521.84,642.28,47.41,38.86,23.338,2388.08,2388.04,8.3925,125
4,19,9053.66,8134.19,1411.29,1589.28,393,553.19,521.66,642.52,47.54,38.93,23.2945,2388.11,2388.05,8.4298,125
4,20,9045.12,8130.07,1406.34,1589.97,392,553.61,521.88,642.36,47.49,38.85,23.2911,2388.12,2388.12,8.4511,125
4,21,9048.9,8135.09,1404.82,1587.33,393,553.47,521.69,642.3,47.59,38.95,23.4119,2388.09,2388.07,8.4272,125
4,22,9051.51,8127.23,1403.71,1588.4,393,554.1,521.61,642.44,47.52,38.94,23.3281,2388.06,2388.07,8.4074,125
4,23,9048.96,8133.89,1411.22,1595.32,393,553.25,521.04,642.75,47.47,38.75,23.3945,2388.1,2388.06,8.4035,125
4,24,9054.46,8126.9,1398.85,1586.23,392,553.43,521.82,642.31,47.49,38.83,23.2984,2388.14,2388.08,8.4731,125
4,25,9047.64,8125.7,1396.85,1596.06,392,553.89,521.94,641.77,47.42,38.83,23.2356,2388.1,2388.09,8.4512,125
4,26,9054.63,8133.7,1405.38,1589.57,392,553.98,521.2,642.92,47.52,39.01,23.4108,2388.15,2388.1,8.4061,125
4,27,9062.95,8133.2,1394.09,1587.17,393,553.69,521.97,642.6,47.48,38.97,23.3266,2388.09,2388.08,8.4005,125
4,28,9050.4,8132.72,1405.1,1585.41,394,553.98,521.78,642.23,47.42,38.82,23.2559,2388.12,2388.08,8.4232,125
4,29,9052.6,8131.01,1401.49,1588.03,393,553.1,521.93,643.18,47.53,38.98,23.2714,2388.07,2388.1,8.4533,125
4,30,9054.69,8133.48,1403.26,1596.08,392,553.74,521.5,642.79,47.55,38.84,23.3403,2388.08,2388.11,8.4288,125
4,31,9053.38,8130.71,1406.76,1583.81,392,553.16,522.04,642.12,47.42,39.01,23.2276,2388.1,2388.08,8.4373,125
4,32,9060.16,8136.21,1404.87,1590.49,393,553.07,521.27,642.31,47.55,38.82,23.1465,2388.09,2388.11,8.4347,125
4,33,9049.72,8130.55,1408.71,1589.11,391,554.25,521.34,642.99,47.45,38.81,23.3471,2388.07,2388.02,8.4324,125
4,34,9053.57,8131.68,1407.98,1590.25,392,554.39,521.42,642.67,47.44,38.87,23.2793,2388.1,2388.11,8.4497,125
4,35,9054.06,8134.54,1406.68,1586.87,393,553.31,521.79,642.74,47.55,38.9,23.3058,2388.11,2388.08,8.4424,125
4,36,9050.39,8133.06,1408.04,1575.35,394,553.7,521.42,642.39,47.34,38.89,23.3727,2388.09,2388.05,8.4154,125
4,37,9051.53,8134.99,1411.48,1594.54,393,553.1,521.68,642.34,47.5,38.85,23.2928,2388.1,2388.08,8.4195,125
4,38,9051.88,8132.53,1407.85,1589.07,390,553.51,521.25,642.91,47.41,38.72,23.1986,2388.14,2388.02,8.4293,125
4,39,9053.59,8134.28,1402.97,1591.71,391,554.01,522.19,642.26,47.63,38.72,23.3809,2388.07,2388.14,8.419,125
4,40,9050.64,8131.49,1403.57,1591.44,393,553.97,520.91,642.62,47.45,38.99,23.3558,2388.08,2388.16,8.4201,125
4,41,9056.49,8134.02,1408.36,1582.22,393,553.33,521.46,642.48,47.57,38.8,23.2161,2388.08,2388.02,8.4146,125
4,42,9048.41,8130.87,1410.23,1591.08,392,553.99,521.78,642.56,47.34,38.91,23.3014,2388.05,2388.1,8.446,125
4,43,9050.58,8137.91,1413.24,1589.85,392,553.12,521.73,642.64,47.56,38.99,23.3934,2388.09,2388.13,8.4401,125
4,44,9051.5,8131.97,1410.64,1583.4,393,553.41,521.49,643.08,47.46,38.88,23.3138,2388.08,2388.11,8.4321,125
4,45,9057.42,8132.55,1401.74,1588.56,393,553.94,521.73,642.6,47.42,38.72,23.3552,2388.12,2388.13,8.4473,125
4,46,9047.58,8133.12,1415.92,1588.99,394,553.82,521.65,642.66,47.52,38.83,23.3179,2388.12,2388.14,8.4265,125
4,47,9050.62,8128.93,1417.65,1584.98,394,553.24,521.14,642.62,47.52,39.01,23.2522,2388.1,2388.13,8.4297,125
4,48,9056.27,8134.21,1404.99,1588.73,394,554.54,521.36,642.36,47.37,38.9,23.2818,2388.08,2388.1,8.4517,125
4,49,9056.47,8131.43,1403.75,1587.95,393,553.84,521.78,642.12,47.31,38.88,23.2881,2388.14,2388.09,8.4194,125
4,50,9058.91,8136.56,1408.98,1592.43,393,553.48,520.95,642.06,47.53,38.92,23.3383,2388.08,2388.07,8.4371,125
4,51,9052.55,8132.75,1410.57,1599.9,393,553.0,521.35,643.48,47.23,38.85,23.2495,2388.11,2388.08,8.4187,125
4,52,9051.05,8132.59,1405.06,1589.6,392,553.76,521.61,642.46,47.36,38.98,23.2774,2388.06,2388.12,8.413,125
4,53,9047.43,8132.03,1404.04,1591.38,393,553.11,521.83,642.47,47.6,38.73,23.2939,2388.14,2388.14,8.423,125
4,54,9042.36,8131.62,1408.04,1584.04,392,553.49,521.59,642.24,47.43,38.83,23.346,2388.08,2388.09,8.4384,125
4,55,9055.91,8133.55,1404.42,1594.35,392,553.28,521.01,642.34,47.52,38.87,23.329,2388.08,2388.11,8.4536,125
4,56,9047.96,8131.28,1409.02,1586.34,394,553.11,521.49,643.08,47.46,38.98,23.3576,2388.07,2388.1,8.4307,125
4,57,9054.33,8130.15,1402.8,1589.66,394,553.27,521.47,642.31,47.59,38.85,23.3993,2388.13,2388.11,8.4461,125
4,58,9049.14,8130.69,1409.75,1592.13,393,553.31,521.12,642.18,47.56,38.62,23.3269,2388.09,2388.09,8.4464,125
4,59,9048.15,8137.63,1405.12,1589.74,393,553.49,521.94,642.86,47.53,38.81,23.3306,2388.07,2388.17,8.4322,125
4,60,9055.01,8133.68,1408.14,1592.96,392,553.78,521.83,642.56,47.47,38.86,23.3472,2388.09,2388.13,8.4586,125
4,61,9049.55,8136.59,1411.08,1582.95,393,553.4,521.71,641.98,47.51,38.93,23.1831,2388.11,2388.04,8.4147,125
4,62,9055.2,8131.37,1404.68,1586.55,394,552.94,522.05,642.61,47.6,38.94,23.2809,2388.07,2388.09,8.4526,125
4,63,9045.71,8134.43,1414.63,1586.29,394,553.72,521.6,642.78,47.54,38.88,23.2887,2388.11,2388.09,8.4492,125
4,64,9049.55,8132.31,1402.55,1587.07,391,553.63,522.03,641.84,47.56,38.76,23.2737,2388.08,2388.14,8.455,124
4,65,9051.38,8139.14,1408.79,1596.38,393,553.63,521.35,642.53,47.71,38.61,23.3354,2388.11,2388.15,8.4612,123
4,66,9048.14,8131.62,1408.28,1593.7,393,553.47,521.7,642.69,47.69,38.99,23.2943,2388.12,2388.07,8.4263,122
4,67,9051.2,8134.29,1401.93,1594.68,393,553.63,522.1,642.73,47.23,38.88,23.3135,2388.15,2388.12,8.4221,121
4,68,9052.54,8133.28,1409.46,1583.28,393,553.26,520.81,642.57,47.29,38.68,23.2252,2388.1,2388.07,8.401,120
4,69,9050.68,8135.86,1411.8,1587.56,393,552.66,521.23,642.76,47.42,39.06,23.299,2388.13,2388.1,8.4459,119
4,70,9061.16,8134.71,1414.23,1588.74,394,553.35,521.29,642.38,47.63,38.89,23.4121,2388.12,2388.08,8.4436,118
4,71,9046.12,8131.97,1406.61,1594.78,393,553.52,521.43,642.5,47.55,38.82,23.2312,2388.11,2388.1,8.4082,117
4,72,9058.46,8128.51,1410.92,1591.28,393,552.82,521.1,643.16,47.49,38.94,23.2547,2388.1,2388.07,8.4495,116
4,73,9055.64,8132.99,1408.49,1593.58,393,552.82,521.33,642.55,47.57,38.83,23.2707,2388.08,2388.17,8.4569,115
4,74,9060.78,8137.71,1409.85,1590.95,393,554.01,521.06,642.54,47.61,38.69,23.1736,2388.12,2388.11,8.423,114
4,75,9054.07,8129.5,1413.85,1587.13,393,553.16,521.48,642.85,47.65,38.78,23.2761,2388.07,2388.07,8.4774,113
4,76,9052.06,8136.24,1408.32,1583.44,393,552.68,521.49,643.11,47.7,38.92,23.2351,2388.15,2388.13,8.4456,112
4,77,9052.53,8136.31,1407.84,1593.88,390,553.61,521.45,642.45,47.56,38.84,23.3326,2388.1,2388.12,8.451,111
4,78,9050.59,8134.14,1404.69,1583.03,393,553.88,521.43,643.19,47.67,38.92,23.3317,2388.11,2388.11,8.4294,110
4,79,9059.66,8135.68,1406.71,1592.36,394,552.08,521.65,642.88,47.45,38.82,23.365,2388.15,2388.11,8.4295,109
4,80,9050.13,8136.51,1408.49,1594.92,393,553.02,521.35,642.56,47.56,38.76,23.2736,2388.11,2388.14,8.4258,108
4,81,9046.18,8132.72,1399.23,1593.64,392,553.03,521.69,642.8,47.63,38.75,23.3156,2388.15,2388.09,8.4451,107
4,82,9047.78,8131.67,1409.25,1593.22,394,553.54,521.45,642.48,47.63,38.77,23.287,2388.13,2388.15,8.455,106
4,83,9048.39,8134.94,1407.82,1593.58,392,553.75,520.79,642.49,47.52,38.92,23.2948,2388.08,2388.12,8.4438,105
4,84,9046.48,8132.87,1413.56,1584.66,393,553.82,521.6,642.68,47.7,38.88,23.273,2388.09,2388.11,8.4297,104
4,85,9047.19,8137.85,1411.42,1591.57,395,553.4,521.03,642.69,47.54,38.92,23.3311,2388.13,2388.15,8.4214,103
4,86,9057.04,8137.14,1412.46,1591.83,392,553.88,521.4,642.73,47.63,38.94,23.2294,2388.1,2388.1,8.4346,102
4,87,9052.77,8135.79,1418.02,1595.46,394,553.18,521.24,641.88,47.43,38.71,23.244,2388.1,2388.08,8.4335,101
4,88,9050.8,8137.44,1409.42,1593.83,393,553.88,521.44,642.52,47.5,38.79,23.3665,2388.1,2388.1,8.4584,100
4,89,9051.93,8136.04,1407.4,1590.74,394,553.06,521.16,642.53,47.61,38.98,23.2897,2388.13,2388.06,8.4485,99
4,90,9047.71,8134.49,1413.15,1588.48,392,553.52,521.22,643.17,47.39,38.83,23.3049,2388.16,2388.1,8.4449,98
4,91,9049.87,8130.87,1405.12,1584.31,393,553.18,521.53,642.51,47.6,38.94,23.3075,2388.19,2388.13,8.4415,97
4,92,9046.96,8132.31,1403.33,1591.03,394,553.56,521.18,642.56,47.47,38.8,23.3184,2388.05,2388.12,8.491,96
4,93,9050.11,8131.2,1403.4,1589.05,394,553.29,521.59,643.25,47.63,38.8,23.3769,2388.09,2388.14,8.4496,95
4,94,9056.83,8128.48,1411.78,1591.52,394,553.79,521.45,643.23,47.58,38.69,23.1676,2388.12,2388.06,8.3997,94
4,95,9050.98,8126.85,1412.25,1595.14,393,553.18,521.59,642.42,47.56,38.79,23.2716,2388.14,2388.18,8.4347,93
4,96,9051.65,8133.61,1412.05,1594.38,392,552.65,521.67,642.67,47.64,38.97,23.2455,2388.14,2388.1,8.4464,92
4,97,9047.67,8132.44,1410.58,1591.35,393,553.29,521.37,643.0,47.66,38.9,23.3226,2388.14,2388.17,8.4303,91
4,98,9054.42,8137.12,1415.04,1590.32,394,553.56,521.01,642.5,47.56,38.88,23.2315,2388.13,2388.14,8.4575,90
4,99,9062.04,8127.77,1407.76,1585.88,394,553.31,521.22,642.92,47.7,38.79,23.2746,2388.09,2388.16,8.4449,89
4,100,9061.95,8131.19,1410.14,1592.05,392,552.86,521.44,642.85,47.58,38.74,23.3683,2388.12,2388.15,8.4539,88
4,101,9055.56,8136.59,1416.02,1594.27,393,553.2,521.03,643.18,47.59,38.73,23.1697,2388.08,2388.16,8.4632,87
4,102,9056.92,8134.15,1418.38,1588.87,393,553.93,521.65,642.69,47.61,38.83,23.2162,2388.07,2388.03,8.4156,86
4,103,9049.92,8134.72,1414.05,1594.26,393,553.07,521.46,642.93,47.58,38.84,23.2586,2388.13,2388.09,8.4657,85
4,104,9054.6,8133.94,1406.16,1588.92,392,553.53,521.24,642.85,47.68,38.87,23.2524,2388.14,2388.15,8.4646,84
4,105,9061.26,8135.19,1408.21,1593.01,395,554.05,520.94,642.68,47.69,38.67,23.2725,2388.12,2388.18,8.4498,83
4,106,9051.3,8133.64,1406.88,1594.53,395,552.64,521.88,642.78,47.65,38.58,23.2581,2388.11,2388.13,8.4634,82
5,1,9051.54,8130.9,1402.02,1590.79,394,553.5,522.2,642.43,47.37,39.04,23.3916,2388.07,2388.07,8.4426,125
5,2,9051.9,8128.71,1409.7,1581.46,393,553.44,521.63,642.85,47.54,38.87,23.3181,2388.11,2388.06,8.4429,125
5,3,9057.29,8132.02,1407.64,1586.05,393,553.51,521.8,642.88,47.27,39.02,23.3529,2388.11,2388.06,8.4657,125
5,4,9048.64,8130.1,1403.47,1585.93,392,553.93,521.8,642.79,47.43,38.98,23.3574,2388.09,2388.15,8.4147,125
5,5,9053.72,8132.74,1407.29,1583.4,392,553.83,521.94,642.66,47.48,38.96,23.3705,2388.01,2388.12,8.4201,125
5,6,9048.96,8130.32,1410.88,1581.43,392,552.84,521.33,642.72,47.49,38.82,23.327,2388.07,2388.05,8.4301,125
5,7,9048.84,8133.31,1406.89,1592.72,393,553.39,521.3,642.44,47.5,38.95,23.3256,2388.17,2388.1,8.4494,125
5,8,9058.21,8131.46,1403.19,1590.58,393,553.86,521.46,643.14,47.48,38.85,23.2731,2388.11,2388.09,8.4504,125
5,9,9053.72,8139.72,1409.36,1586.98,394,553.83,521.29,642.5,47.41,38.91,23.292,2388.09,2388.12,8.4558,125
5,10,9057.49,8138.55,1409.32,1595.37,392,553.16,521.31,643.17,47.61,38.95,23.2847,2388.11,2388.11,8.4885,125
5,11,9046.78,8127.61,1410.89,1583.73,393,553.24,521.53,643.23,47.64,38.87,23.3555,2388.1,2388.08,8.3709,125
5,12,9052.91,8130.29,1407.6,1592.65,393,553.16,521.61,642.25,47.27,38.95,23.4622,2388.07,2388.06,8.424,125
5,13,9054.08,8135.38,1399.86,1586.89,392,554.02,521.82,643.22,47.44,38.96,23.2477,2388.1,2388.1,8.4294,125
5,14,9046.39,8134.11,1410.28,1589.04,393,553.25,521.58,643.13,47.38,38.73,23.3127,2388.13,2388.07,8.4424,125
5,15,9051.92,8132.85,1408.02,1591.4,392,553.27,521.61,642.28,47.57,38.82,23.3055,2388.07,2388.13,8.4301,125
5,16,9048.62,8137.62,1403.05,1585.55,392,553.51,521.75,642.31,47.39,38.86,23.3291,2388.06,2388.05,8.4232,125
5,17,9053.03,8128.43,1404.67,1592.26,393,554.12,521.74,642.75,47.38,38.77,23.3405,2388.06,2388.04,8.4262,125
5,18,9058.3,8133.28,1407.73,1587.0,394,553.79,521.79,642.51,47.57,38.85,23.2293,2388.06,2388.09,8.4128,125
5,19,9054.33,8132.54,1406.58,1583.57,394,553.73,521.58,642.51,47.57,39.01,23.3721,2388.05,2388.12,8.4401,125
5,20,9059.02,8132.59,1407.78,1584.55,394,553.31,521.74,642.3,47.47,38.82,23.3218,2388.12,2388.08,8.4356,125
5,21,9052.97,8129.49,1400.07,1587.95,391,553.74,521.72,642.31,47.45,38.87,23.4223,2388.1,2388.11,8.4239,125
5,22,9052.47,8132.98,1405.88,1589.88,393,553.48,521.89,642.76,47.43,38.79,23.3199,2388.11,2388.1,8.4145,125
5,23,9050.0,8130.61,1413.32,1588.12,393,553.61,521.39,642.69,47.64,38.77,23.258,2388.05,2388.09,8.4518,125
5,24,9052.17,8136.78,1408.43,1590.1,393,553.34,521.38,641.98,47.29,38.9,23.2971,2388.05,2388.08,8.4216,125
5,25,9052.65,8133.15,1403.27,1586.13,392,553.9,521.49,642.78,47.54,38.83,23.3108,2388.03,2388.07,8.4255,125
5,26,9050.9,8130.12,1413.16,1592.16,393,554.06,521.76,642.23,47.57,38.87,23.2842,2388.07,2388.09,8.4169,125
5,27,9047.16,8136.43,1403.47,1589.0,392,552.67,522.1,642.76,47.46,38.9,23.3396,2388.06,2388.08,8.4159,125
5,28,9043.36,8134.9,1410.46,1585.36,392,553.38,521.45,643.35,47.51,38.85,23.1894,2388.03,2388.08,8.432,125
5,29,9052.3,8137.14,1402.13,1591.3,392,553.52,521.56,641.82,47.56,38.92,23.3196,2388.14,2388.13,8.4471,125
5,30,9048.85,8131.09,1408.61,1587.2,393,554.38,521.45,642.89,47.54,38.83,23.3776,2388.13,2388.09,8.4378,125
5,31,9050.22,8135.95,1408.24,1595.01,392,553.88,521.79,642.28,47.29,38.81,23.3769,2388.1,2388.12,8.4145,125
5,32,9047.49,8135.32,1407.21,1593.09,392,553.78,521.25,642.47,47.38,38.92,23.3328,2388.07,2388.06,8.4236,125
5,33,9056.42,8140.87,1402.82,1598.76,392,554.24,521.73,642.58,47.58,38.85,23.2665,2388.14,2388.05,8.4315,125
5,34,9054.23,8131.06,1408.65,1589.95,392,553.65,521.94,642.71,47.41,38.75,23.3684,2388.1,2388.1,8.3973,125
5,35,9048.2,8136.05,1406.95,1586.45,392,553.84,521.48,643.2,47.47,38.85,23.2956,2388.1,2388.12,8.4583,125
5,36,9050.84,8131.04,1406.1,1586.78,394,552.81,522.1,642.31,47.53,38.87,23.3829,2388.13,2388.13,8.4109,125
5,37,9057.65,8129.79,1408.39,1588.21,393,553.27,521.35,642.33,47.54,38.77,23.2326,2388.1,2388.14,8.4637,125
5,38,9051.75,8135.49,1407.46,1592.87,395,553.36,521.13,641.97,47.47,38.82,23.3676,2388.06,2388.09,8.4354,125
5,39,9048.05,8133.59,1408.87,1590.86,394,553.82,521.22,642.51,47.33,38.77,23.2835,2388.12,2388.05,8.4282,125
5,40,9056.62,8131.9,1410.03,1590.26,394,553.11,521.87,642.87,47.35,38.81,23.2415,2388.16,2388.15,8.4385,125
5,41,9050.45,8129.93,1410.14,1591.26,392,552.87,521.93,642.75,47.49,38.65,23.3074,2388.06,2388.14,8.4413,125
5,42,9053.5,8133.49,1406.52,1586.0,394,553.83,521.58,643.06,47.7,38.66,23.1971,2388.17,2388.11,8.4256,125
5,43,9049.71,8131.86,1409.29,1593.83,393,553.87,521.4,642.99,47.52,38.88,23.2903,2388.09,2388.03,8.398,125
5,44,9055.38,8134.6,1407.6,1591.0,393,553.01,521.49,642.66,47.53,38.72,23.3342,2388.12,2388.11,8.4526,125
5,45,9054.62,8131.65,1396.4,1592.06,391,552.98,522.05,642.45,47.52,38.79,23.1943,2388.07,2388.09,8.3951,125
5,46,9053.08,8133.22,1404.52,1588.79,393,553.09,521.7,642.79,47.44,38.67,23.2348,2388.08,2388.09,8.3975,125
5,47,9054.31,8131.34,1411.95,1589.16,393,553.59,521.34,642.74,47.67,38.82,23.286,2388.05,2388.11,8.4344,125
5,48,9055.95,8135.44,1402.93,1592.54,392,553.79,521.88,643.18,47.58,38.91,23.275,2388.11,2388.12,8.4455,125
5,49,9050.94,8135.15,1411.68,1595.65,393,553.54,521.61,642.21,47.51,38.83,23.3304,2388.12,2388.1,8.4619,125
5,50,9049.65,8124.8,1411.02,1591.74,392,553.27,521.74,642.33,47.54,38.9,23.3874,2388.1,2388.1,8.4556,125
5,51,9051.91,8132.02,1406.62,1589.56,392,553.3,521.57,642.93,47.46,38.9,23.2899,2388.11,2388.13,8.4547,125
5,52,9055.18,8128.7,1402.85,1587.6,393,553.28,521.49,642.48,47.33,38.92,23.3024,2388.11,2388.12,8.4377,125
5,53,9055.09,8131.33,1407.66,1594.8,392,553.49,521.5,642.25,47.54,38.78,23.2591,2388.09,2388.07,8.4475,125
5,54,9052.16,8130.17,1403.87,1586.73,392,553.19,521.74,642.57,47.32,38.78,23.2951,2388.12,2388.11,8.4224,125
5,55,9049.17,8129.85,1407.59,1590.08,394,553.15,521.44,643.0,47.59,38.96,23.1866,2388.17,2388.18,8.4463,125
5,56,9055.31,8131.93,1403.81,1584.71,394,553.4,521.69,642.76,47.41,38.83,23.356,2388.12,2388.08,8.4274,125
5,57,9056.5,8130.76,1412.64,1582.23,392,553.58,521.66,642.25,47.33,38.84,23.3502,2388.08,2388.11,8.4243,125
5,58,9052.23,8134.02,1410.65,1588.24,393,553.44,521.41,642.63,47.47,38.71,23.2976,2388.1,2388.11,8.4557,125
5,59,9055.15,8132.72,1401.54,1594.93,394,554.22,520.91,642.64,47.57,39.03,23.3157,2388.08,2388.16,8.4174,125
5,60,9053.87,8136.75,1403.83,1581.39,394,553.57,521.77,642.9,47.5,39.01,23.2737,2388.14,2388.12,8.4244,125
5,61,9051.88,8131.53,1407.17,1577.71,393,553.36,521.51,641.99,47.4,38.84,23.2086,2388.11,2388.13,8.453,125
5,62,9054.42,8133.67,1411.5,1598.65,393,552.96,521.33,642.79,47.61,38.98,23.308,2388.13,2388.12,8.4278,125
5,63,9056.58,8127.74,1409.25,1584.26,393,554.47,521.16,642.34,47.39,38.83,23.2752,2388.19,2388.12,8.4506,125
5,64,9054.4,8132.83,1409.28,1593.07,392,553.44,521.4,643.0,47.57,38.72,23.2646,2388.13,2388.11,8.4067,125
5,65,9053.18,8127.28,1404.07,1585.72,393,553.34,521.59,642.58,47.49,38.81,23.3769,2388.08,2388.1,8.4079,124
5,66,9051.46,8135.82,1415.07,1595.7,392,553.42,521.36,642.79,47.43,38.93,23.3222,2388.12,2388.08,8.4331,123
5,67,9058.17,8128.16,1410.29,1586.59,394,553.2,521.75,642.58,47.53,38.89,23.2904,2388.06,2388.1,8.4509,122
5,68,9053.78,8131.52,1413.17,1583.33,394,553.86,521.08,642.9,47.6,38.89,23.26,2388.11,2388.13,8.432,121
5,69,9051.23,8127.3,1408.83,1595.41,394,553.09,521.71,642.58,47.52,38.74,23.2907,2388.11,2388.11,8.4626,120
5,70,9051.3,8133.68,1402.19,1584.23,393,553.26,521.78,642.41,47.75,38.74,23.2982,2388.11,2388.05,8.4678,119
5,71,9057.88,8133.88,1401.66,1587.4,394,553.34,521.62,643.11,47.59,38.7,23.2186,2388.12,2388.19,8.4428,118
5,72,9048.75,8132.98,1407.22,1589.65,393,553.03,520.85,642.37,47.5,38.8,23.3263,2388.12,2388.12,8.4189,117
5,73,9056.12,8131.4,1405.19,1596.15,392,553.83,521.31,642.86,47.54,38.76,23.2825,2388.06,2388.09,8.3881,116
5,74,9058.14,8137.4,1416.1,1591.81,393,553.22,521.4,643.03,47.76,38.7,23.3418,2388.15,2388.16,8.445,115
5,75,9054.03,8127.1,1412.91,1591.23,393,553.4,521.69,642.68,47.6,38.88,23.3048,2388.11,2388.07,8.4466,114
5,76,9052.97,8132.55,1410.89,1587.58,393,553.04,521.46,642.02,47.63,38.67,23.2667,2388.11,2388.12,8.4374,113
5,77,9045.89,8130.66,1405.68,1586.27,392,554.1,521.69,642.55,47.68,38.89,23.3508,2388.13,2388.18,8.474,112
5,78,9043.09,8129.95,1408.74,1588.24,392,552.78,521.62,642.4,47.58,38.97,23.1936,2388.14,2388.09,8.4237,111
5,79,9049.56,8133.19,1409.09,1592.13,394,552.45,521.41,642.54,47.73,38.98,23.2934,2388.09,2388.12,8.4206,110
5,80,9050.38,8131.35,1403.07,1596.86,394,553.42,522.17,642.75,47.47,38.85,23.2315,2388.06,2388.14,8.4119,109
5,81,9048.38,8127.65,1416.88,1586.6,392,552.91,521.47,642.24,47.5,38.66,23.226,2388.12,2388.14,8.4414,108
5,82,9058.6,8129.8,1407.28,1586.81,392,553.58,521.37,642.75,47.58,38.8,23.3433,2388.11,2388.13,8.45,107
5,83,9053.12,8132.93,1409.45,1594.76,392,553.31,521.23,642.35,47.68,38.78,23.3046,2388.1,2388.12,8.4361,106
5,84,9056.89,8130.25,1411.01,1590.15,394,553.8,521.1,642.3,47.41,38.88,23.1476,2388.13,2388.14,8.4543,105
5,85,9056.48,8136.31,1413.99,1588.8,395,554.04,521.43,642.34,47.57,38.95,23.2643,2388.14,2388.12,8.4333,104
5,86,9047.17,8131.07,1405.24,1596.15,392,553.53,522.1,642.67,47.66,38.78,23.2923,2388.09,2388.08,8.4029,103
5,87,9059.29,8132.77,1407.59,1596.18,394,552.92,521.2,642.89,47.72,38.88,23.2643,2388.16,2388.13,8.4878,102
5,88,9052.91,8129.14,1409.51,1588.13,393,553.08,520.9,643.22,47.45,38.75,23.2066,2388.12,2388.08,8.438,101
5,89,9053.85,8138.98,1408.93,1592.55,393,553.54,521.13,642.7,47.44,38.74,23.1726,2388.09,2388.1,8.4675,100
5,90,9051.08,8133.43,1414.15,1586.65,395,553.9,521.26,642.6,47.5,38.76,23.2247,2388.11,2388.09,8.458,99
5,91,9052.88,8127.95,1402.77,1593.15,393,553.21,521.13,642.6,47.59,38.64,23.2456,2388.06,2388.13,8.472,98
5,92,9044.76,8130.84,1408.19,1587.08,393,553.9,521.48,642.94,47.52,38.75,23.237,2388.14,2388.14,8.462,97
5,93,9049.76,8128.25,1405.57,1585.55,394,553.96,520.84,642.87,47.6,38.8,23.2409,2388.16,2388.13,8.4772,96
5,94,9054.39,8128.34,1406.52,1592.41,393,553.41,521.14,642.91,47.41,38.87,23.1585,2388.15,2388.19,8.4377,95
5,95,9047.83,8129.61,1408.78,1589.97,393,552.53,520.74,642.9,47.66,38.9,23.3577,2388.15,2388.1,8.439,94
5,96,9054.14,8129.47,1409.13,1592.44,393,553.68,520.98,642.71,47.75,38.85,23.2262,2388.12,2388.12,8.4485,93
5,97,9056.3,8130.83,1415.19,1593.08,394,552.88,521.45,642.72,47.4,38.68,23.3016,2388.1,2388.1,8.4217,92
